# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
89	867.000
90	867.000
99	867.000
101	867.000
104	867.000
105	867.000
117	867.000
121	867.000
127	867.000
135	867.000
141	867.000
150	867.000
152	867.000
160	867.000
166	867.000
27	868.000
31	868.000
34	868.000
35	868.000
41	868.000
47	868.000
50	868.000
51	868.000
62	868.000
68	868.000
70	868.000
72	868.000
84	868.000
86	868.000
89	868.000
90	868.000
96	868.000
101	868.000
103	868.000
110	868.000
130	868.000
137	868.000
141	868.000
152	868.000
193	868.000
194	868.000
4	869.000
8	869.000
20	869.000
68	869.000
73	869.000
84	869.000
95	869.000
102	869.000
120	869.000
138	869.000
142	869.000
146	869.000
148	869.000
159	869.000
190	869.000
199	869.000
6	870.000
11	870.000
24	870.000
30	870.000
51	870.000
57	870.000
73	870.000
77	870.000
79	870.000
89	870.000
98	870.000
101	870.000
103	870.000
133	870.000
135	870.000
136	870.000
137	870.000
152	870.000
157	870.000
159	870.000
165	870.000
177	870.000
187	870.000
191	870.000
3	871.000
7	871.000
16	871.000
19	871.000
44	871.000
45	871.000
46	871.000
49	871.000
99	871.000
123	871.000
125	871.000
134	871.000
155	871.000
157	871.000
168	871.000
177	871.000
182	871.000
186	871.000
195	871.000
198	871.000
199	871.000
10	872.000
25	872.000
48	872.000
70	872.000
101	872.000
117	872.000
118	872.000
158	872.000
160	872.000
161	872.000
185	872.000
187	872.000
192	872.000
15	873.000
30	873.000
31	873.000
42	873.000
75	873.000
77	873.000
78	873.000
80	873.000
86	873.000
88	873.000
97	873.000
112	873.000
117	873.000
129	873.000
135	873.000
143	873.000
148	873.000
150	873.000
156	873.000
165	873.000
179	873.000
182	873.000
185	873.000
193	873.000
16	874.000
21	874.000
29	874.000
33	874.000
39	874.000
56	874.000
60	874.000
63	874.000
67	874.000
80	874.000
102	874.000
103	874.000
107	874.000
111	874.000
116	874.000
137	874.000
142	874.000
144	874.000
151	874.000
158	874.000
162	874.000
189	874.000
196	874.000
10	875.000
14	875.000
18	875.000
20	875.000
33	875.000
38	875.000
46	875.000
47	875.000
59	875.000
82	875.000
85	875.000
97	875.000
113	875.000
117	875.000
155	875.000
163	875.000
194	875.000
2	876.000
8	876.000
15	876.000
19	876.000
27	876.000
33	876.000
39	876.000
44	876.000
78	876.000
79	876.000
103	876.000
107	876.000
110	876.000
113	876.000
114	876.000
115	876.000
130	876.000
140	876.000
153	876.000
164	876.000
186	876.000
191	876.000
198	876.000
199	876.000
7	877.000
22	877.000
24	877.000
25	877.000
30	877.000
33	877.000
40	877.000
42	877.000
61	877.000
70	877.000
78	877.000
80	877.000
85	877.000
90	877.000
92	877.000
94	877.000
129	877.000
148	877.000
149	877.000
152	877.000
156	877.000
162	877.000
163	877.000
166	877.000
190	877.000
197	877.000
3	878.000
6	878.000
11	878.000
18	878.000
25	878.000
31	878.000
34	878.000
48	878.000
56	878.000
57	878.000
77	878.000
79	878.000
96	878.000
97	878.000
101	878.000
109	878.000
115	878.000
122	878.000
127	878.000
132	878.000
147	878.000
149	878.000
152	878.000
160	878.000
170	878.000
174	878.000
183	878.000
194	878.000
2	879.000
9	879.000
24	879.000
32	879.000
45	879.000
54	879.000
63	879.000
80	879.000
101	879.000
121	879.000
130	879.000
135	879.000
142	879.000
144	879.000
152	879.000
158	879.000
160	879.000
168	879.000
196	879.000
11	880.000
13	880.000
23	880.000
26	880.000
35	880.000
50	880.000
51	880.000
62	880.000
64	880.000
85	880.000
87	880.000
90	880.000
93	880.000
103	880.000
104	880.000
105	880.000
121	880.000
139	880.000
140	880.000
143	880.000
160	880.000
178	880.000
200	880.000
6	881.000
12	881.000
24	881.000
29	881.000
36	881.000
46	881.000
49	881.000
52	881.000
53	881.000
60	881.000
64	881.000
67	881.000
79	881.000
122	881.000
126	881.000
133	881.000
139	881.000
142	881.000
172	881.000
173	881.000
194	881.000
199	881.000
23	882.000
25	882.000
39	882.000
41	882.000
49	882.000
55	882.000
62	882.000
65	882.000
69	882.000
80	882.000
85	882.000
90	882.000
104	882.000
108	882.000
121	882.000
124	882.000
125	882.000
134	882.000
139	882.000
156	882.000
187	882.000
189	882.000
197	882.000
17	883.000
26	883.000
30	883.000
33	883.000
34	883.000
43	883.000
53	883.000
71	883.000
89	883.000
107	883.000
128	883.000
133	883.000
135	883.000
149	883.000
178	883.000
194	883.000
7	884.000
12	884.000
13	884.000
17	884.000
22	884.000
34	884.000
42	884.000
53	884.000
57	884.000
63	884.000
69	884.000
76	884.000
80	884.000
84	884.000
90	884.000
99	884.000
120	884.000
123	884.000
124	884.000
133	884.000
140	884.000
8	885.000
17	885.000
22	885.000
25	885.000
52	885.000
59	885.000
65	885.000
68	885.000
70	885.000
85	885.000
87	885.000
88	885.000
89	885.000
92	885.000
98	885.000
117	885.000
132	885.000
182	885.000
193	885.000
197	885.000
12	886.000
25	886.000
28	886.000
30	886.000
40	886.000
41	886.000
43	886.000
44	886.000
59	886.000
96	886.000
99	886.000
121	886.000
132	886.000
133	886.000
141	886.000
160	886.000
174	886.000
199	886.000
1	887.000
12	887.000
19	887.000
23	887.000
49	887.000
58	887.000
71	887.000
102	887.000
107	887.000
127	887.000
144	887.000
146	887.000
172	887.000
173	887.000
179	887.000
184	887.000
185	887.000
189	887.000
191	887.000
192	887.000
6	888.000
25	888.000
27	888.000
46	888.000
53	888.000
67	888.000
71	888.000
72	888.000
77	888.000
101	888.000
105	888.000
113	888.000
125	888.000
132	888.000
136	888.000
145	888.000
146	888.000
174	888.000
180	888.000
182	888.000
185	888.000
187	888.000
3	889.000
13	889.000
31	889.000
32	889.000
34	889.000
62	889.000
63	889.000
71	889.000
72	889.000
74	889.000
81	889.000
83	889.000
86	889.000
100	889.000
106	889.000
107	889.000
111	889.000
122	889.000
127	889.000
128	889.000
129	889.000
164	889.000
168	889.000
169	889.000
175	889.000
179	889.000
197	889.000
7	890.000
13	890.000
15	890.000
36	890.000
37	890.000
45	890.000
59	890.000
61	890.000
68	890.000
77	890.000
80	890.000
83	890.000
89	890.000
91	890.000
106	890.000
108	890.000
112	890.000
119	890.000
125	890.000
136	890.000
148	890.000
156	890.000
160	890.000
164	890.000
167	890.000
188	890.000
197	890.000
1	891.000
12	891.000
14	891.000
18	891.000
21	891.000
27	891.000
35	891.000
40	891.000
42	891.000
78	891.000
85	891.000
99	891.000
100	891.000
102	891.000
120	891.000
125	891.000
129	891.000
131	891.000
133	891.000
137	891.000
162	891.000
165	891.000
179	891.000
183	891.000
187	891.000
5	892.000
11	892.000
24	892.000
29	892.000
60	892.000
72	892.000
75	892.000
82	892.000
91	892.000
122	892.000
123	892.000
125	892.000
149	892.000
161	892.000
169	892.000
170	892.000
172	892.000
190	892.000
194	892.000
5	893.000
21	893.000
37	893.000
46	893.000
83	893.000
90	893.000
92	893.000
97	893.000
105	893.000
110	893.000
117	893.000
120	893.000
128	893.000
134	893.000
156	893.000
161	893.000
168	893.000
169	893.000
170	893.000
2	894.000
13	894.000
33	894.000
36	894.000
48	894.000
67	894.000
68	894.000
88	894.000
93	894.000
97	894.000
98	894.000
105	894.000
106	894.000
123	894.000
162	894.000
181	894.000
183	894.000
188	894.000
6	895.000
13	895.000
36	895.000
44	895.000
54	895.000
56	895.000
61	895.000
62	895.000
70	895.000
75	895.000
77	895.000
82	895.000
84	895.000
87	895.000
101	895.000
104	895.000
106	895.000
109	895.000
116	895.000
120	895.000
127	895.000
131	895.000
140	895.000
149	895.000
151	895.000
153	895.000
162	895.000
165	895.000
180	895.000
181	895.000
185	895.000
200	895.000
1	896.000
7	896.000
8	896.000
17	896.000
36	896.000
49	896.000
66	896.000
70	896.000
77	896.000
78	896.000
82	896.000
88	896.000
94	896.000
102	896.000
108	896.000
119	896.000
122	896.000
130	896.000
133	896.000
140	896.000
144	896.000
158	896.000
159	896.000
164	896.000
190	896.000
196	896.000
6	897.000
16	897.000
26	897.000
27	897.000
35	897.000
38	897.000
39	897.000
63	897.000
78	897.000
84	897.000
88	897.000
104	897.000
116	897.000
151	897.000
156	897.000
167	897.000
190	897.000
6	898.000
22	898.000
28	898.000
31	898.000
33	898.000
35	898.000
38	898.000
40	898.000
46	898.000
48	898.000
50	898.000
53	898.000
54	898.000
59	898.000
62	898.000
67	898.000
71	898.000
73	898.000
79	898.000
103	898.000
112	898.000
115	898.000
123	898.000
147	898.000
175	898.000
181	898.000
187	898.000
189	898.000
197	898.000
198	898.000
3	899.000
24	899.000
25	899.000
87	899.000
127	899.000
145	899.000
154	899.000
157	899.000
160	899.000
162	899.000
163	899.000
167	899.000
182	899.000
186	899.000
189	899.000
1	900.000
3	900.000
18	900.000
28	900.000
36	900.000
38	900.000
59	900.000
61	900.000
67	900.000
72	900.000
86	900.000
97	900.000
131	900.000
136	900.000
159	900.000
173	900.000
17	901.000
22	901.000
32	901.000
45	901.000
62	901.000
68	901.000
69	901.000
73	901.000
94	901.000
104	901.000
107	901.000
124	901.000
128	901.000
140	901.000
146	901.000
160	901.000
185	901.000
186	901.000
12	902.000
22	902.000
30	902.000
41	902.000
42	902.000
46	902.000
51	902.000
54	902.000
60	902.000
85	902.000
92	902.000
101	902.000
122	902.000
123	902.000
147	902.000
164	902.000
168	902.000
192	902.000
199	902.000
9	903.000
31	903.000
46	903.000
56	903.000
70	903.000
141	903.000
144	903.000
166	903.000
169	903.000
179	903.000
200	903.000
5	904.000
20	904.000
33	904.000
51	904.000
93	904.000
127	904.000
129	904.000
138	904.000
140	904.000
142	904.000
143	904.000
152	904.000
158	904.000
163	904.000
167	904.000
171	904.000
173	904.000
174	904.000
199	904.000
6	905.000
16	905.000
26	905.000
29	905.000
46	905.000
80	905.000
81	905.000
91	905.000
94	905.000
95	905.000
104	905.000
118	905.000
120	905.000
127	905.000
133	905.000
152	905.000
153	905.000
165	905.000
191	905.000
198	905.000
13	906.000
17	906.000
18	906.000
21	906.000
26	906.000
28	906.000
29	906.000
30	906.000
32	906.000
59	906.000
85	906.000
99	906.000
105	906.000
119	906.000
146	906.000
159	906.000
166	906.000
170	906.000
173	906.000
174	906.000
185	906.000
19	907.000
21	907.000
28	907.000
52	907.000
54	907.000
60	907.000
70	907.000
73	907.000
81	907.000
92	907.000
130	907.000
145	907.000
178	907.000
183	907.000
193	907.000
10	908.000
24	908.000
43	908.000
65	908.000
87	908.000
98	908.000
109	908.000
112	908.000
114	908.000
126	908.000
137	908.000
144	908.000
157	908.000
188	908.000
11	909.000
15	909.000
16	909.000
23	909.000
40	909.000
43	909.000
46	909.000
47	909.000
61	909.000
80	909.000
84	909.000
92	909.000
99	909.000
118	909.000
123	909.000
130	909.000
133	909.000
147	909.000
149	909.000
183	909.000
187	909.000
43	910.000
63	910.000
64	910.000
75	910.000
81	910.000
131	910.000
166	910.000
176	910.000
192	910.000
13	911.000
20	911.000
33	911.000
43	911.000
68	911.000
83	911.000
141	911.000
169	911.000
188	911.000
189	911.000
1	912.000
19	912.000
20	912.000
57	912.000
68	912.000
70	912.000
84	912.000
89	912.000
94	912.000
109	912.000
117	912.000
146	912.000
149	912.000
161	912.000
164	912.000
170	912.000
172	912.000
176	912.000
198	912.000
2	913.000
3	913.000
8	913.000
23	913.000
44	913.000
45	913.000
68	913.000
73	913.000
94	913.000
98	913.000
115	913.000
149	913.000
154	913.000
155	913.000
157	913.000
166	913.000
167	913.000
191	913.000
193	913.000
197	913.000
2	914.000
3	914.000
13	914.000
21	914.000
23	914.000
26	914.000
31	914.000
35	914.000
51	914.000
57	914.000
65	914.000
74	914.000
89	914.000
92	914.000
98	914.000
108	914.000
174	914.000
175	914.000
184	914.000
189	914.000
5	915.000
26	915.000
36	915.000
38	915.000
58	915.000
78	915.000
97	915.000
101	915.000
120	915.000
126	915.000
158	915.000
162	915.000
173	915.000
185	915.000
187	915.000
194	915.000
196	915.000
198	915.000
34	916.000
72	916.000
73	916.000
101	916.000
111	916.000
130	916.000
146	916.000
154	916.000
167	916.000
168	916.000
176	916.000
179	916.000
187	916.000
16	917.000
28	917.000
31	917.000
53	917.000
62	917.000
64	917.000
69	917.000
77	917.000
99	917.000
126	917.000
142	917.000
151	917.000
166	917.000
172	917.000
176	917.000
177	917.000
178	917.000
181	917.000
185	917.000
199	917.000
9	918.000
15	918.000
21	918.000
22	918.000
29	918.000
48	918.000
50	918.000
57	918.000
59	918.000
73	918.000
80	918.000
100	918.000
128	918.000
130	918.000
132	918.000
139	918.000
142	918.000
148	918.000
172	918.000
173	918.000
175	918.000
182	918.000
195	918.000
16	919.000
21	919.000
30	919.000
43	919.000
46	919.000
52	919.000
87	919.000
104	919.000
106	919.000
118	919.000
123	919.000
124	919.000
144	919.000
147	919.000
174	919.000
190	919.000
193	919.000
198	919.000
2	920.000
5	920.000
6	920.000
12	920.000
26	920.000
31	920.000
120	920.000
122	920.000
125	920.000
131	920.000
140	920.000
159	920.000
167	920.000
185	920.000
189	920.000
194	920.000
195	920.000
200	920.000
7	921.000
29	921.000
30	921.000
45	921.000
84	921.000
115	921.000
124	921.000
128	921.000
141	921.000
164	921.000
167	921.000
170	921.000
171	921.000
175	921.000
3	922.000
14	922.000
19	922.000
25	922.000
34	922.000
44	922.000
62	922.000
64	922.000
74	922.000
91	922.000
105	922.000
123	922.000
135	922.000
149	922.000
180	922.000
8	923.000
26	923.000
27	923.000
33	923.000
37	923.000
51	923.000
58	923.000
67	923.000
73	923.000
99	923.000
119	923.000
131	923.000
135	923.000
136	923.000
154	923.000
170	923.000
174	923.000
193	923.000
1	924.000
23	924.000
25	924.000
26	924.000
37	924.000
46	924.000
68	924.000
82	924.000
86	924.000
89	924.000
94	924.000
104	924.000
106	924.000
136	924.000
163	924.000
181	924.000
197	924.000
15	925.000
28	925.000
40	925.000
51	925.000
84	925.000
90	925.000
110	925.000
116	925.000
139	925.000
159	925.000
174	925.000
188	925.000
3	926.000
7	926.000
36	926.000
62	926.000
86	926.000
95	926.000
113	926.000
117	926.000
137	926.000
140	926.000
141	926.000
146	926.000
147	926.000
176	926.000
180	926.000
183	926.000
187	926.000
19	927.000
48	927.000
50	927.000
63	927.000
65	927.000
73	927.000
81	927.000
89	927.000
112	927.000
119	927.000
145	927.000
155	927.000
164	927.000
183	927.000
186	927.000
188	927.000
38	928.000
48	928.000
63	928.000
76	928.000
86	928.000
96	928.000
112	928.000
122	928.000
135	928.000
155	928.000
162	928.000
167	928.000
183	928.000
31	929.000
44	929.000
48	929.000
62	929.000
65	929.000
93	929.000
95	929.000
105	929.000
114	929.000
115	929.000
116	929.000
143	929.000
148	929.000
150	929.000
166	929.000
192	929.000
199	929.000
8	930.000
10	930.000
16	930.000
27	930.000
34	930.000
41	930.000
45	930.000
50	930.000
59	930.000
63	930.000
89	930.000
93	930.000
98	930.000
121	930.000
127	930.000
146	930.000
155	930.000
169	930.000
185	930.000
192	930.000
17	931.000
21	931.000
29	931.000
68	931.000
79	931.000
81	931.000
91	931.000
117	931.000
121	931.000
135	931.000
137	931.000
141	931.000
151	931.000
172	931.000
174	931.000
195	931.000
198	931.000
18	932.000
38	932.000
65	932.000
91	932.000
92	932.000
109	932.000
125	932.000
145	932.000
152	932.000
159	932.000
161	932.000
169	932.000
195	932.000
6	933.000
28	933.000
41	933.000
42	933.000
47	933.000
65	933.000
85	933.000
110	933.000
134	933.000
147	933.000
149	933.000
157	933.000
166	933.000
169	933.000
173	933.000
187	933.000
12	934.000
13	934.000
68	934.000
85	934.000
88	934.000
94	934.000
102	934.000
120	934.000
124	934.000
134	934.000
135	934.000
143	934.000
157	934.000
182	934.000
30	935.000
39	935.000
52	935.000
54	935.000
76	935.000
77	935.000
80	935.000
84	935.000
100	935.000
106	935.000
125	935.000
142	935.000
157	935.000
195	935.000
1	936.000
24	936.000
67	936.000
71	936.000
93	936.000
102	936.000
114	936.000
118	936.000
133	936.000
135	936.000
137	936.000
138	936.000
141	936.000
153	936.000
200	936.000
28	937.000
31	937.000
55	937.000
57	937.000
85	937.000
91	937.000
92	937.000
108	937.000
119	937.000
127	937.000
152	937.000
154	937.000
163	937.000
165	937.000
195	937.000
32	938.000
55	938.000
63	938.000
77	938.000
80	938.000
101	938.000
154	938.000
166	938.000
168	938.000
172	938.000
181	938.000
9	939.000
18	939.000
27	939.000
34	939.000
44	939.000
56	939.000
89	939.000
91	939.000
104	939.000
114	939.000
118	939.000
150	939.000
152	939.000
163	939.000
187	939.000
197	939.000
8	940.000
24	940.000
45	940.000
54	940.000
55	940.000
93	940.000
97	940.000
116	940.000
125	940.000
133	940.000
146	940.000
153	940.000
163	940.000
180	940.000
1	941.000
2	941.000
7	941.000
19	941.000
21	941.000
45	941.000
49	941.000
51	941.000
67	941.000
72	941.000
113	941.000
128	941.000
134	941.000
154	941.000
163	941.000
167	941.000
168	941.000
174	941.000
180	941.000
198	941.000
20	942.000
30	942.000
60	942.000
64	942.000
65	942.000
79	942.000
139	942.000
157	942.000
7	943.000
15	943.000
41	943.000
67	943.000
69	943.000
94	943.000
98	943.000
112	943.000
124	943.000
125	943.000
142	943.000
152	943.000
154	943.000
160	943.000
176	943.000
178	943.000
187	943.000
192	943.000
3	944.000
11	944.000
20	944.000
25	944.000
46	944.000
48	944.000
49	944.000
67	944.000
101	944.000
115	944.000
117	944.000
156	944.000
20	945.000
49	945.000
57	945.000
79	945.000
91	945.000
112	945.000
115	945.000
116	945.000
127	945.000
169	945.000
171	945.000
199	945.000
8	946.000
28	946.000
39	946.000
40	946.000
41	946.000
51	946.000
55	946.000
64	946.000
73	946.000
114	946.000
130	946.000
137	946.000
148	946.000
160	946.000
171	946.000
186	946.000
200	946.000
5	947.000
16	947.000
25	947.000
26	947.000
38	947.000
42	947.000
75	947.000
82	947.000
84	947.000
91	947.000
99	947.000
121	947.000
130	947.000
155	947.000
169	947.000
172	947.000
188	947.000
190	947.000
198	947.000
26	948.000
61	948.000
72	948.000
79	948.000
121	948.000
157	948.000
162	948.000
167	948.000
179	948.000
189	948.000
1	949.000
2	949.000
11	949.000
27	949.000
37	949.000
39	949.000
50	949.000
53	949.000
62	949.000
67	949.000
72	949.000
81	949.000
136	949.000
144	949.000
153	949.000
156	949.000
173	949.000
186	949.000
3	950.000
38	950.000
41	950.000
49	950.000
51	950.000
59	950.000
64	950.000
129	950.000
142	950.000
171	950.000
176	950.000
6	951.000
15	951.000
21	951.000
25	951.000
35	951.000
36	951.000
51	951.000
54	951.000
60	951.000
83	951.000
88	951.000
93	951.000
95	951.000
111	951.000
121	951.000
127	951.000
148	951.000
149	951.000
159	951.000
163	951.000
181	951.000
190	951.000
6	952.000
24	952.000
33	952.000
34	952.000
36	952.000
54	952.000
55	952.000
72	952.000
76	952.000
77	952.000
134	952.000
136	952.000
144	952.000
154	952.000
161	952.000
165	952.000
168	952.000
169	952.000
173	952.000
179	952.000
188	952.000
6	953.000
15	953.000
26	953.000
38	953.000
39	953.000
42	953.000
55	953.000
77	953.000
78	953.000
90	953.000
107	953.000
128	953.000
144	953.000
175	953.000
182	953.000
7	954.000
16	954.000
23	954.000
39	954.000
57	954.000
60	954.000
88	954.000
90	954.000
93	954.000
108	954.000
120	954.000
123	954.000
132	954.000
139	954.000
142	954.000
143	954.000
160	954.000
166	954.000
169	954.000
189	954.000
198	954.000
200	954.000
12	955.000
33	955.000
34	955.000
62	955.000
70	955.000
93	955.000
127	955.000
130	955.000
135	955.000
142	955.000
146	955.000
164	955.000
187	955.000
191	955.000
199	955.000
36	956.000
41	956.000
56	956.000
64	956.000
78	956.000
100	956.000
101	956.000
137	956.000
145	956.000
161	956.000
168	956.000
183	956.000
191	956.000
2	957.000
38	957.000
74	957.000
90	957.000
98	957.000
129	957.000
135	957.000
153	957.000
179	957.000
182	957.000
4	958.000
17	958.000
22	958.000
38	958.000
40	958.000
41	958.000
67	958.000
127	958.000
155	958.000
156	958.000
166	958.000
192	958.000
36	959.000
43	959.000
48	959.000
56	959.000
84	959.000
87	959.000
89	959.000
104	959.000
113	959.000
117	959.000
127	959.000
161	959.000
177	959.000
192	959.000
35	960.000
43	960.000
49	960.000
62	960.000
79	960.000
169	960.000
179	960.000
180	960.000
182	960.000
197	960.000
199	960.000
19	961.000
62	961.000
65	961.000
80	961.000
92	961.000
95	961.000
119	961.000
130	961.000
148	961.000
175	961.000
190	961.000
193	961.000
20	962.000
23	962.000
25	962.000
49	962.000
70	962.000
72	962.000
114	962.000
127	962.000
137	962.000
140	962.000
148	962.000
171	962.000
183	962.000
88	963.000
100	963.000
105	963.000
118	963.000
120	963.000
123	963.000
134	963.000
180	963.000
186	963.000
4	964.000
17	964.000
26	964.000
30	964.000
37	964.000
59	964.000
77	964.000
80	964.000
135	964.000
138	964.000
148	964.000
151	964.000
155	964.000
170	964.000
177	964.000
184	964.000
191	964.000
192	964.000
195	964.000
198	964.000
11	965.000
18	965.000
24	965.000
38	965.000
88	965.000
92	965.000
96	965.000
111	965.000
143	965.000
153	965.000
158	965.000
178	965.000
33	966.000
36	966.000
48	966.000
65	966.000
67	966.000
100	966.000
111	966.000
125	966.000
140	966.000
143	966.000
162	966.000
165	966.000
185	966.000
198	966.000
10	967.000
16	967.000
20	967.000
38	967.000
43	967.000
44	967.000
60	967.000
65	967.000
70	967.000
83	967.000
86	967.000
95	967.000
107	967.000
137	967.000
164	967.000
177	967.000
186	967.000
190	967.000
197	967.000
33	968.000
34	968.000
60	968.000
69	968.000
78	968.000
85	968.000
104	968.000
123	968.000
127	968.000
137	968.000
178	968.000
179	968.000
181	968.000
182	968.000
21	969.000
32	969.000
38	969.000
63	969.000
70	969.000
101	969.000
122	969.000
139	969.000
140	969.000
150	969.000
178	969.000
198	969.000
10	970.000
14	970.000
40	970.000
52	970.000
57	970.000
63	970.000
81	970.000
88	970.000
103	970.000
115	970.000
179	970.000
182	970.000
185	970.000
23	971.000
30	971.000
34	971.000
46	971.000
51	971.000
72	971.000
74	971.000
75	971.000
84	971.000
108	971.000
109	971.000
151	971.000
168	971.000
23	972.000
49	972.000
71	972.000
80	972.000
81	972.000
97	972.000
114	972.000
115	972.000
128	972.000
146	972.000
147	972.000
155	972.000
157	972.000
160	972.000
163	972.000
188	972.000
190	972.000
10	973.000
27	973.000
30	973.000
54	973.000
60	973.000
66	973.000
68	973.000
78	973.000
83	973.000
90	973.000
96	973.000
134	973.000
153	973.000
169	973.000
175	973.000
25	974.000
26	974.000
49	974.000
60	974.000
96	974.000
125	974.000
141	974.000
155	974.000
160	974.000
165	974.000
191	974.000
4	975.000
13	975.000
16	975.000
39	975.000
41	975.000
55	975.000
67	975.000
98	975.000
113	975.000
139	975.000
159	975.000
160	975.000
178	975.000
189	975.000
191	975.000
200	975.000
23	976.000
54	976.000
62	976.000
84	976.000
98	976.000
114	976.000
135	976.000
140	976.000
173	976.000
183	976.000
192	976.000
195	976.000
33	977.000
51	977.000
53	977.000
64	977.000
86	977.000
98	977.000
105	977.000
113	977.000
125	977.000
136	977.000
138	977.000
168	977.000
181	977.000
198	977.000
37	978.000
73	978.000
94	978.000
97	978.000
114	978.000
119	978.000
120	978.000
122	978.000
126	978.000
131	978.000
194	978.000
73	979.000
109	979.000
110	979.000
124	979.000
156	979.000
165	979.000
173	979.000
11	980.000
38	980.000
61	980.000
82	980.000
94	980.000
110	980.000
117	980.000
123	980.000
126	980.000
141	980.000
173	980.000
184	980.000
1	981.000
8	981.000
32	981.000
80	981.000
82	981.000
107	981.000
114	981.000
136	981.000
137	981.000
139	981.000
165	981.000
174	981.000
182	981.000
194	981.000
5	982.000
117	982.000
132	982.000
163	982.000
183	982.000
194	982.000
16	983.000
27	983.000
29	983.000
40	983.000
59	983.000
101	983.000
106	983.000
176	983.000
7	984.000
38	984.000
40	984.000
81	984.000
107	984.000
122	984.000
123	984.000
144	984.000
172	984.000
193	984.000
198	984.000
16	985.000
39	985.000
54	985.000
94	985.000
100	985.000
132	985.000
138	985.000
187	985.000
198	985.000
5	986.000
23	986.000
28	986.000
71	986.000
109	986.000
137	986.000
163	986.000
192	986.000
19	987.000
30	987.000
89	987.000
99	987.000
126	987.000
133	987.000
146	987.000
157	987.000
166	987.000
8	988.000
79	988.000
93	988.000
102	988.000
103	988.000
118	988.000
168	988.000
193	988.000
194	988.000
2	989.000
28	989.000
37	989.000
53	989.000
82	989.000
129	989.000
151	989.000
169	989.000
177	989.000
188	989.000
198	989.000
2	990.000
6	990.000
9	990.000
32	990.000
39	990.000
47	990.000
62	990.000
70	990.000
95	990.000
97	990.000
145	990.000
152	990.000
165	990.000
175	990.000
4	991.000
93	991.000
112	991.000
132	991.000
136	991.000
143	991.000
159	991.000
164	991.000
170	991.000
1	992.000
13	992.000
21	992.000
24	992.000
40	992.000
77	992.000
87	992.000
100	992.000
133	992.000
156	992.000
169	992.000
179	992.000
190	992.000
10	993.000
16	993.000
24	993.000
37	993.000
68	993.000
79	993.000
93	993.000
97	993.000
99	993.000
105	993.000
111	993.000
115	993.000
129	993.000
130	993.000
152	993.000
156	993.000
168	993.000
173	993.000
174	993.000
176	993.000
187	993.000
192	993.000
26	994.000
28	994.000
39	994.000
48	994.000
56	994.000
106	994.000
113	994.000
127	994.000
143	994.000
169	994.000
184	994.000
6	995.000
12	995.000
27	995.000
70	995.000
82	995.000
89	995.000
139	995.000
189	995.000
192	995.000
31	996.000
39	996.000
69	996.000
107	996.000
126	996.000
135	996.000
147	996.000
184	996.000
191	996.000
199	996.000
13	997.000
22	997.000
64	997.000
96	997.000
122	997.000
147	997.000
165	997.000
8	998.000
12	998.000
24	998.000
58	998.000
66	998.000
81	998.000
94	998.000
96	998.000
104	998.000
112	998.000
126	998.000
168	998.000
172	998.000
190	998.000
199	998.000
18	999.000
22	999.000
23	999.000
50	999.000
73	999.000
106	999.000
120	999.000
124	999.000
130	999.000
160	999.000
180	999.000
189	999.000
197	999.000
2	1000.000
42	1000.000
49	1000.000
75	1000.000
78	1000.000
140	1000.000
149	1000.000
196	1000.000
1	1001.000
9	1001.000
21	1001.000
39	1001.000
57	1001.000
86	1001.000
104	1001.000
117	1001.000
134	1001.000
139	1001.000
150	1001.000
164	1001.000
170	1001.000
179	1001.000
185	1001.000
8	1002.000
15	1002.000
35	1002.000
55	1002.000
78	1002.000
104	1002.000
107	1002.000
116	1002.000
126	1002.000
130	1002.000
138	1002.000
8	1003.000
12	1003.000
13	1003.000
36	1003.000
40	1003.000
42	1003.000
66	1003.000
70	1003.000
79	1003.000
100	1003.000
115	1003.000
130	1003.000
133	1003.000
137	1003.000
154	1003.000
160	1003.000
166	1003.000
172	1003.000
3	1004.000
29	1004.000
52	1004.000
56	1004.000
68	1004.000
77	1004.000
83	1004.000
99	1004.000
106	1004.000
141	1004.000
152	1004.000
171	1004.000
182	1004.000
18	1005.000
49	1005.000
67	1005.000
69	1005.000
70	1005.000
95	1005.000
116	1005.000
121	1005.000
144	1005.000
153	1005.000
169	1005.000
7	1006.000
39	1006.000
78	1006.000
114	1006.000
123	1006.000
130	1006.000
159	1006.000
200	1006.000
19	1007.000
33	1007.000
45	1007.000
113	1007.000
133	1007.000
174	1007.000
176	1007.000
187	1007.000
10	1008.000
18	1008.000
20	1008.000
21	1008.000
35	1008.000
57	1008.000
73	1008.000
81	1008.000
83	1008.000
106	1008.000
110	1008.000
149	1008.000
151	1008.000
164	1008.000
167	1008.000
172	1008.000
178	1008.000
182	1008.000
42	1009.000
55	1009.000
78	1009.000
95	1009.000
108	1009.000
134	1009.000
145	1009.000
173	1009.000
175	1009.000
177	1009.000
32	1010.000
47	1010.000
61	1010.000
72	1010.000
80	1010.000
98	1010.000
178	1010.000
187	1010.000
199	1010.000
26	1011.000
29	1011.000
31	1011.000
32	1011.000
47	1011.000
50	1011.000
62	1011.000
75	1011.000
84	1011.000
95	1011.000
107	1011.000
111	1011.000
126	1011.000
132	1011.000
151	1011.000
159	1011.000
163	1011.000
