# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
141	1031.000
146	1031.000
149	1031.000
154	1031.000
159	1031.000
162	1031.000
165	1031.000
182	1031.000
183	1031.000
185	1031.000
189	1031.000
199	1031.000
6	1032.000
13	1032.000
16	1032.000
18	1032.000
19	1032.000
21	1032.000
22	1032.000
24	1032.000
27	1032.000
31	1032.000
41	1032.000
45	1032.000
48	1032.000
49	1032.000
51	1032.000
57	1032.000
58	1032.000
69	1032.000
73	1032.000
75	1032.000
77	1032.000
87	1032.000
89	1032.000
95	1032.000
96	1032.000
101	1032.000
104	1032.000
111	1032.000
114	1032.000
116	1032.000
117	1032.000
119	1032.000
121	1032.000
124	1032.000
135	1032.000
150	1032.000
152	1032.000
161	1032.000
164	1032.000
165	1032.000
170	1032.000
172	1032.000
174	1032.000
177	1032.000
179	1032.000
184	1032.000
191	1032.000
196	1032.000
199	1032.000
200	1032.000
4	1033.000
12	1033.000
16	1033.000
19	1033.000
20	1033.000
22	1033.000
26	1033.000
27	1033.000
32	1033.000
33	1033.000
36	1033.000
44	1033.000
47	1033.000
51	1033.000
52	1033.000
59	1033.000
64	1033.000
75	1033.000
82	1033.000
84	1033.000
89	1033.000
94	1033.000
104	1033.000
109	1033.000
110	1033.000
114	1033.000
124	1033.000
133	1033.000
134	1033.000
135	1033.000
137	1033.000
143	1033.000
150	1033.000
153	1033.000
156	1033.000
158	1033.000
163	1033.000
174	1033.000
178	1033.000
179	1033.000
192	1033.000
193	1033.000
198	1033.000
4	1034.000
8	1034.000
10	1034.000
12	1034.000
13	1034.000
14	1034.000
19	1034.000
20	1034.000
22	1034.000
25	1034.000
26	1034.000
35	1034.000
39	1034.000
41	1034.000
42	1034.000
45	1034.000
51	1034.000
58	1034.000
63	1034.000
65	1034.000
71	1034.000
81	1034.000
82	1034.000
93	1034.000
97	1034.000
104	1034.000
116	1034.000
119	1034.000
122	1034.000
124	1034.000
136	1034.000
139	1034.000
156	1034.000
157	1034.000
159	1034.000
160	1034.000
162	1034.000
164	1034.000
169	1034.000
171	1034.000
172	1034.000
173	1034.000
175	1034.000
176	1034.000
180	1034.000
182	1034.000
194	1034.000
1	1035.000
4	1035.000
13	1035.000
16	1035.000
19	1035.000
31	1035.000
42	1035.000
45	1035.000
60	1035.000
62	1035.000
64	1035.000
67	1035.000
68	1035.000
69	1035.000
70	1035.000
73	1035.000
81	1035.000
89	1035.000
92	1035.000
111	1035.000
120	1035.000
122	1035.000
132	1035.000
135	1035.000
136	1035.000
137	1035.000
138	1035.000
140	1035.000
142	1035.000
156	1035.000
158	1035.000
165	1035.000
167	1035.000
169	1035.000
170	1035.000
172	1035.000
173	1035.000
177	1035.000
185	1035.000
188	1035.000
192	1035.000
199	1035.000
3	1036.000
6	1036.000
7	1036.000
9	1036.000
10	1036.000
11	1036.000
29	1036.000
31	1036.000
34	1036.000
38	1036.000
39	1036.000
46	1036.000
55	1036.000
59	1036.000
67	1036.000
68	1036.000
69	1036.000
73	1036.000
75	1036.000
83	1036.000
84	1036.000
86	1036.000
91	1036.000
96	1036.000
100	1036.000
104	1036.000
106	1036.000
109	1036.000
112	1036.000
113	1036.000
114	1036.000
120	1036.000
121	1036.000
130	1036.000
140	1036.000
141	1036.000
145	1036.000
152	1036.000
155	1036.000
157	1036.000
159	1036.000
179	1036.000
192	1036.000
193	1036.000
198	1036.000
199	1036.000
15	1037.000
23	1037.000
24	1037.000
28	1037.000
29	1037.000
32	1037.000
35	1037.000
45	1037.000
48	1037.000
57	1037.000
58	1037.000
60	1037.000
66	1037.000
72	1037.000
73	1037.000
76	1037.000
80	1037.000
85	1037.000
87	1037.000
90	1037.000
94	1037.000
96	1037.000
104	1037.000
106	1037.000
116	1037.000
118	1037.000
124	1037.000
129	1037.000
140	1037.000
142	1037.000
147	1037.000
148	1037.000
149	1037.000
154	1037.000
156	1037.000
158	1037.000
166	1037.000
168	1037.000
170	1037.000
174	1037.000
175	1037.000
176	1037.000
180	1037.000
181	1037.000
182	1037.000
186	1037.000
194	1037.000
195	1037.000
199	1037.000
1	1038.000
2	1038.000
3	1038.000
5	1038.000
8	1038.000
14	1038.000
23	1038.000
25	1038.000
36	1038.000
43	1038.000
44	1038.000
47	1038.000
52	1038.000
53	1038.000
54	1038.000
58	1038.000
67	1038.000
69	1038.000
70	1038.000
74	1038.000
78	1038.000
81	1038.000
83	1038.000
84	1038.000
88	1038.000
91	1038.000
92	1038.000
109	1038.000
110	1038.000
112	1038.000
113	1038.000
119	1038.000
120	1038.000
124	1038.000
127	1038.000
135	1038.000
137	1038.000
139	1038.000
140	1038.000
143	1038.000
145	1038.000
148	1038.000
150	1038.000
154	1038.000
158	1038.000
161	1038.000
167	1038.000
169	1038.000
171	1038.000
172	1038.000
173	1038.000
180	1038.000
182	1038.000
183	1038.000
188	1038.000
189	1038.000
191	1038.000
198	1038.000
7	1039.000
12	1039.000
14	1039.000
15	1039.000
16	1039.000
27	1039.000
28	1039.000
32	1039.000
41	1039.000
45	1039.000
50	1039.000
60	1039.000
61	1039.000
62	1039.000
67	1039.000
70	1039.000
73	1039.000
74	1039.000
76	1039.000
78	1039.000
80	1039.000
82	1039.000
87	1039.000
89	1039.000
90	1039.000
96	1039.000
98	1039.000
100	1039.000
103	1039.000
106	1039.000
107	1039.000
119	1039.000
123	1039.000
124	1039.000
129	1039.000
132	1039.000
140	1039.000
144	1039.000
145	1039.000
149	1039.000
151	1039.000
156	1039.000
158	1039.000
163	1039.000
164	1039.000
166	1039.000
167	1039.000
175	1039.000
185	1039.000
186	1039.000
190	1039.000
192	1039.000
197	1039.000
200	1039.000
5	1040.000
8	1040.000
18	1040.000
23	1040.000
25	1040.000
27	1040.000
28	1040.000
29	1040.000
34	1040.000
56	1040.000
69	1040.000
73	1040.000
75	1040.000
88	1040.000
89	1040.000
93	1040.000
94	1040.000
102	1040.000
105	1040.000
115	1040.000
122	1040.000
127	1040.000
136	1040.000
140	1040.000
142	1040.000
146	1040.000
154	1040.000
157	1040.000
158	1040.000
164	1040.000
172	1040.000
175	1040.000
176	1040.000
177	1040.000
184	1040.000
187	1040.000
190	1040.000
195	1040.000
197	1040.000
198	1040.000
199	1040.000
6	1041.000
8	1041.000
10	1041.000
11	1041.000
15	1041.000
18	1041.000
19	1041.000
21	1041.000
24	1041.000
31	1041.000
32	1041.000
38	1041.000
59	1041.000
64	1041.000
76	1041.000
77	1041.000
79	1041.000
88	1041.000
95	1041.000
96	1041.000
100	1041.000
105	1041.000
107	1041.000
108	1041.000
109	1041.000
111	1041.000
116	1041.000
117	1041.000
128	1041.000
130	1041.000
131	1041.000
133	1041.000
137	1041.000
140	1041.000
147	1041.000
151	1041.000
154	1041.000
159	1041.000
160	1041.000
161	1041.000
170	1041.000
174	1041.000
181	1041.000
186	1041.000
192	1041.000
194	1041.000
1	1042.000
3	1042.000
5	1042.000
7	1042.000
13	1042.000
14	1042.000
15	1042.000
27	1042.000
30	1042.000
33	1042.000
39	1042.000
40	1042.000
58	1042.000
61	1042.000
62	1042.000
66	1042.000
70	1042.000
76	1042.000
79	1042.000
81	1042.000
82	1042.000
85	1042.000
87	1042.000
88	1042.000
96	1042.000
97	1042.000
110	1042.000
114	1042.000
115	1042.000
118	1042.000
124	1042.000
127	1042.000
130	1042.000
132	1042.000
140	1042.000
147	1042.000
151	1042.000
158	1042.000
163	1042.000
171	1042.000
176	1042.000
177	1042.000
183	1042.000
187	1042.000
192	1042.000
3	1043.000
4	1043.000
9	1043.000
17	1043.000
24	1043.000
26	1043.000
27	1043.000
31	1043.000
33	1043.000
40	1043.000
41	1043.000
42	1043.000
43	1043.000
44	1043.000
51	1043.000
65	1043.000
69	1043.000
76	1043.000
78	1043.000
86	1043.000
88	1043.000
89	1043.000
92	1043.000
95	1043.000
98	1043.000
99	1043.000
105	1043.000
108	1043.000
110	1043.000
118	1043.000
128	1043.000
133	1043.000
136	1043.000
154	1043.000
177	1043.000
187	1043.000
190	1043.000
195	1043.000
6	1044.000
11	1044.000
17	1044.000
26	1044.000
30	1044.000
42	1044.000
43	1044.000
48	1044.000
57	1044.000
58	1044.000
59	1044.000
60	1044.000
63	1044.000
73	1044.000
74	1044.000
76	1044.000
85	1044.000
94	1044.000
99	1044.000
102	1044.000
104	1044.000
105	1044.000
107	1044.000
110	1044.000
111	1044.000
126	1044.000
127	1044.000
130	1044.000
134	1044.000
143	1044.000
144	1044.000
149	1044.000
163	1044.000
166	1044.000
167	1044.000
178	1044.000
184	1044.000
188	1044.000
190	1044.000
198	1044.000
200	1044.000
4	1045.000
10	1045.000
21	1045.000
22	1045.000
23	1045.000
27	1045.000
29	1045.000
32	1045.000
33	1045.000
35	1045.000
36	1045.000
49	1045.000
51	1045.000
52	1045.000
53	1045.000
62	1045.000
65	1045.000
71	1045.000
75	1045.000
80	1045.000
81	1045.000
85	1045.000
89	1045.000
97	1045.000
102	1045.000
103	1045.000
107	1045.000
109	1045.000
122	1045.000
124	1045.000
137	1045.000
152	1045.000
154	1045.000
159	1045.000
160	1045.000
162	1045.000
174	1045.000
175	1045.000
177	1045.000
179	1045.000
180	1045.000
191	1045.000
193	1045.000
196	1045.000
1	1046.000
2	1046.000
10	1046.000
12	1046.000
14	1046.000
24	1046.000
29	1046.000
41	1046.000
42	1046.000
49	1046.000
50	1046.000
53	1046.000
54	1046.000
60	1046.000
61	1046.000
67	1046.000
69	1046.000
71	1046.000
80	1046.000
82	1046.000
85	1046.000
86	1046.000
90	1046.000
100	1046.000
101	1046.000
103	1046.000
108	1046.000
109	1046.000
113	1046.000
114	1046.000
118	1046.000
123	1046.000
130	1046.000
134	1046.000
137	1046.000
145	1046.000
156	1046.000
159	1046.000
160	1046.000
167	1046.000
170	1046.000
171	1046.000
175	1046.000
176	1046.000
180	1046.000
186	1046.000
4	1047.000
8	1047.000
11	1047.000
13	1047.000
20	1047.000
21	1047.000
24	1047.000
29	1047.000
36	1047.000
48	1047.000
62	1047.000
71	1047.000
72	1047.000
82	1047.000
85	1047.000
88	1047.000
93	1047.000
94	1047.000
95	1047.000
102	1047.000
105	1047.000
107	1047.000
110	1047.000
114	1047.000
124	1047.000
126	1047.000
129	1047.000
132	1047.000
146	1047.000
148	1047.000
150	1047.000
151	1047.000
153	1047.000
154	1047.000
155	1047.000
164	1047.000
170	1047.000
171	1047.000
172	1047.000
177	1047.000
178	1047.000
179	1047.000
187	1047.000
188	1047.000
190	1047.000
191	1047.000
192	1047.000
13	1048.000
17	1048.000
21	1048.000
26	1048.000
31	1048.000
36	1048.000
37	1048.000
38	1048.000
39	1048.000
46	1048.000
47	1048.000
52	1048.000
55	1048.000
56	1048.000
64	1048.000
66	1048.000
68	1048.000
70	1048.000
78	1048.000
84	1048.000
85	1048.000
91	1048.000
94	1048.000
104	1048.000
106	1048.000
108	1048.000
109	1048.000
122	1048.000
130	1048.000
131	1048.000
132	1048.000
133	1048.000
136	1048.000
137	1048.000
140	1048.000
142	1048.000
146	1048.000
151	1048.000
155	1048.000
157	1048.000
158	1048.000
165	1048.000
166	1048.000
177	1048.000
178	1048.000
182	1048.000
183	1048.000
197	1048.000
200	1048.000
5	1049.000
8	1049.000
19	1049.000
27	1049.000
30	1049.000
36	1049.000
37	1049.000
38	1049.000
48	1049.000
49	1049.000
56	1049.000
67	1049.000
71	1049.000
73	1049.000
75	1049.000
77	1049.000
85	1049.000
94	1049.000
96	1049.000
100	1049.000
113	1049.000
126	1049.000
129	1049.000
133	1049.000
134	1049.000
135	1049.000
138	1049.000
139	1049.000
141	1049.000
147	1049.000
150	1049.000
155	1049.000
157	1049.000
166	1049.000
168	1049.000
173	1049.000
174	1049.000
175	1049.000
176	1049.000
177	1049.000
189	1049.000
194	1049.000
200	1049.000
12	1050.000
15	1050.000
16	1050.000
23	1050.000
37	1050.000
42	1050.000
51	1050.000
54	1050.000
55	1050.000
57	1050.000
60	1050.000
63	1050.000
67	1050.000
68	1050.000
70	1050.000
74	1050.000
75	1050.000
78	1050.000
80	1050.000
82	1050.000
83	1050.000
84	1050.000
85	1050.000
87	1050.000
92	1050.000
95	1050.000
97	1050.000
99	1050.000
102	1050.000
110	1050.000
116	1050.000
123	1050.000
124	1050.000
126	1050.000
128	1050.000
142	1050.000
143	1050.000
144	1050.000
149	1050.000
150	1050.000
154	1050.000
155	1050.000
158	1050.000
159	1050.000
160	1050.000
168	1050.000
169	1050.000
173	1050.000
179	1050.000
180	1050.000
191	1050.000
12	1051.000
14	1051.000
15	1051.000
21	1051.000
23	1051.000
26	1051.000
39	1051.000
50	1051.000
51	1051.000
52	1051.000
59	1051.000
60	1051.000
63	1051.000
66	1051.000
68	1051.000
72	1051.000
74	1051.000
76	1051.000
77	1051.000
82	1051.000
85	1051.000
87	1051.000
88	1051.000
95	1051.000
99	1051.000
100	1051.000
102	1051.000
103	1051.000
105	1051.000
108	1051.000
109	1051.000
118	1051.000
124	1051.000
129	1051.000
144	1051.000
145	1051.000
146	1051.000
153	1051.000
164	1051.000
166	1051.000
168	1051.000
170	1051.000
177	1051.000
179	1051.000
180	1051.000
187	1051.000
198	1051.000
17	1052.000
38	1052.000
45	1052.000
50	1052.000
51	1052.000
64	1052.000
87	1052.000
88	1052.000
92	1052.000
93	1052.000
96	1052.000
99	1052.000
102	1052.000
113	1052.000
118	1052.000
126	1052.000
127	1052.000
132	1052.000
136	1052.000
141	1052.000
142	1052.000
143	1052.000
144	1052.000
146	1052.000
157	1052.000
158	1052.000
159	1052.000
165	1052.000
166	1052.000
168	1052.000
169	1052.000
176	1052.000
177	1052.000
179	1052.000
180	1052.000
185	1052.000
186	1052.000
189	1052.000
196	1052.000
197	1052.000
2	1053.000
4	1053.000
5	1053.000
8	1053.000
16	1053.000
23	1053.000
35	1053.000
37	1053.000
43	1053.000
52	1053.000
60	1053.000
74	1053.000
76	1053.000
87	1053.000
90	1053.000
91	1053.000
101	1053.000
105	1053.000
107	1053.000
121	1053.000
122	1053.000
126	1053.000
127	1053.000
129	1053.000
133	1053.000
140	1053.000
146	1053.000
148	1053.000
159	1053.000
160	1053.000
161	1053.000
167	1053.000
169	1053.000
176	1053.000
186	1053.000
190	1053.000
191	1053.000
193	1053.000
196	1053.000
199	1053.000
10	1054.000
12	1054.000
16	1054.000
17	1054.000
23	1054.000
25	1054.000
28	1054.000
32	1054.000
34	1054.000
39	1054.000
51	1054.000
52	1054.000
53	1054.000
55	1054.000
64	1054.000
65	1054.000
68	1054.000
73	1054.000
75	1054.000
84	1054.000
94	1054.000
100	1054.000
102	1054.000
109	1054.000
110	1054.000
117	1054.000
118	1054.000
119	1054.000
120	1054.000
121	1054.000
124	1054.000
138	1054.000
144	1054.000
148	1054.000
162	1054.000
165	1054.000
166	1054.000
170	1054.000
173	1054.000
174	1054.000
179	1054.000
180	1054.000
184	1054.000
186	1054.000
188	1054.000
3	1055.000
11	1055.000
17	1055.000
24	1055.000
28	1055.000
38	1055.000
39	1055.000
41	1055.000
42	1055.000
43	1055.000
47	1055.000
50	1055.000
58	1055.000
61	1055.000
67	1055.000
70	1055.000
72	1055.000
74	1055.000
80	1055.000
86	1055.000
89	1055.000
90	1055.000
92	1055.000
93	1055.000
101	1055.000
111	1055.000
130	1055.000
132	1055.000
133	1055.000
148	1055.000
154	1055.000
156	1055.000
158	1055.000
162	1055.000
169	1055.000
170	1055.000
187	1055.000
188	1055.000
193	1055.000
8	1056.000
18	1056.000
21	1056.000
24	1056.000
47	1056.000
55	1056.000
57	1056.000
63	1056.000
70	1056.000
77	1056.000
79	1056.000
90	1056.000
93	1056.000
94	1056.000
95	1056.000
98	1056.000
99	1056.000
103	1056.000
108	1056.000
111	1056.000
113	1056.000
122	1056.000
124	1056.000
128	1056.000
136	1056.000
143	1056.000
144	1056.000
145	1056.000
151	1056.000
159	1056.000
169	1056.000
175	1056.000
190	1056.000
191	1056.000
197	1056.000
200	1056.000
9	1057.000
11	1057.000
16	1057.000
19	1057.000
23	1057.000
36	1057.000
46	1057.000
57	1057.000
60	1057.000
61	1057.000
62	1057.000
63	1057.000
70	1057.000
75	1057.000
86	1057.000
87	1057.000
88	1057.000
95	1057.000
103	1057.000
109	1057.000
113	1057.000
114	1057.000
115	1057.000
117	1057.000
121	1057.000
126	1057.000
131	1057.000
133	1057.000
134	1057.000
135	1057.000
137	1057.000
141	1057.000
142	1057.000
143	1057.000
144	1057.000
146	1057.000
153	1057.000
160	1057.000
166	1057.000
174	1057.000
175	1057.000
181	1057.000
188	1057.000
190	1057.000
195	1057.000
200	1057.000
3	1058.000
6	1058.000
13	1058.000
14	1058.000
16	1058.000
20	1058.000
22	1058.000
24	1058.000
26	1058.000
28	1058.000
33	1058.000
36	1058.000
37	1058.000
38	1058.000
44	1058.000
51	1058.000
58	1058.000
63	1058.000
80	1058.000
82	1058.000
83	1058.000
87	1058.000
88	1058.000
96	1058.000
98	1058.000
102	1058.000
105	1058.000
108	1058.000
112	1058.000
115	1058.000
120	1058.000
125	1058.000
126	1058.000
129	1058.000
131	1058.000
132	1058.000
139	1058.000
142	1058.000
143	1058.000
145	1058.000
146	1058.000
147	1058.000
150	1058.000
168	1058.000
176	1058.000
193	1058.000
197	1058.000
200	1058.000
1	1059.000
4	1059.000
5	1059.000
10	1059.000
16	1059.000
22	1059.000
31	1059.000
34	1059.000
44	1059.000
63	1059.000
67	1059.000
71	1059.000
72	1059.000
77	1059.000
80	1059.000
81	1059.000
87	1059.000
92	1059.000
96	1059.000
102	1059.000
105	1059.000
106	1059.000
109	1059.000
111	1059.000
113	1059.000
118	1059.000
123	1059.000
124	1059.000
125	1059.000
127	1059.000
129	1059.000
137	1059.000
147	1059.000
150	1059.000
151	1059.000
158	1059.000
164	1059.000
171	1059.000
180	1059.000
183	1059.000
195	1059.000
4	1060.000
6	1060.000
18	1060.000
21	1060.000
22	1060.000
26	1060.000
28	1060.000
31	1060.000
39	1060.000
41	1060.000
47	1060.000
51	1060.000
65	1060.000
66	1060.000
67	1060.000
72	1060.000
73	1060.000
74	1060.000
76	1060.000
77	1060.000
81	1060.000
84	1060.000
87	1060.000
94	1060.000
97	1060.000
110	1060.000
114	1060.000
116	1060.000
117	1060.000
120	1060.000
125	1060.000
128	1060.000
137	1060.000
141	1060.000
142	1060.000
147	1060.000
152	1060.000
157	1060.000
160	1060.000
164	1060.000
165	1060.000
166	1060.000
172	1060.000
176	1060.000
178	1060.000
179	1060.000
180	1060.000
184	1060.000
185	1060.000
188	1060.000
199	1060.000
3	1061.000
4	1061.000
11	1061.000
32	1061.000
36	1061.000
38	1061.000
42	1061.000
43	1061.000
45	1061.000
60	1061.000
61	1061.000
62	1061.000
69	1061.000
70	1061.000
78	1061.000
84	1061.000
87	1061.000
89	1061.000
93	1061.000
94	1061.000
104	1061.000
110	1061.000
115	1061.000
118	1061.000
120	1061.000
123	1061.000
126	1061.000
133	1061.000
135	1061.000
138	1061.000
141	1061.000
152	1061.000
153	1061.000
167	1061.000
169	1061.000
184	1061.000
185	1061.000
197	1061.000
4	1062.000
19	1062.000
21	1062.000
25	1062.000
31	1062.000
34	1062.000
35	1062.000
46	1062.000
52	1062.000
58	1062.000
60	1062.000
69	1062.000
75	1062.000
76	1062.000
78	1062.000
79	1062.000
80	1062.000
83	1062.000
98	1062.000
108	1062.000
109	1062.000
117	1062.000
121	1062.000
150	1062.000
159	1062.000
166	1062.000
167	1062.000
177	1062.000
178	1062.000
185	1062.000
187	1062.000
188	1062.000
191	1062.000
192	1062.000
193	1062.000
196	1062.000
199	1062.000
200	1062.000
14	1063.000
17	1063.000
29	1063.000
34	1063.000
36	1063.000
39	1063.000
40	1063.000
48	1063.000
62	1063.000
63	1063.000
67	1063.000
70	1063.000
76	1063.000
81	1063.000
84	1063.000
91	1063.000
92	1063.000
106	1063.000
107	1063.000
109	1063.000
120	1063.000
122	1063.000
128	1063.000
137	1063.000
139	1063.000
142	1063.000
144	1063.000
149	1063.000
156	1063.000
164	1063.000
165	1063.000
169	1063.000
171	1063.000
176	1063.000
178	1063.000
179	1063.000
184	1063.000
191	1063.000
192	1063.000
196	1063.000
1	1064.000
6	1064.000
7	1064.000
12	1064.000
13	1064.000
18	1064.000
21	1064.000
26	1064.000
30	1064.000
32	1064.000
39	1064.000
41	1064.000
42	1064.000
57	1064.000
69	1064.000
72	1064.000
77	1064.000
79	1064.000
80	1064.000
84	1064.000
96	1064.000
97	1064.000
104	1064.000
109	1064.000
110	1064.000
111	1064.000
126	1064.000
128	1064.000
136	1064.000
141	1064.000
144	1064.000
145	1064.000
149	1064.000
150	1064.000
152	1064.000
156	1064.000
159	1064.000
160	1064.000
161	1064.000
163	1064.000
172	1064.000
183	1064.000
184	1064.000
185	1064.000
189	1064.000
194	1064.000
13	1065.000
19	1065.000
20	1065.000
21	1065.000
22	1065.000
23	1065.000
34	1065.000
38	1065.000
40	1065.000
44	1065.000
50	1065.000
52	1065.000
53	1065.000
64	1065.000
69	1065.000
73	1065.000
74	1065.000
83	1065.000
86	1065.000
87	1065.000
91	1065.000
93	1065.000
100	1065.000
103	1065.000
112	1065.000
116	1065.000
117	1065.000
118	1065.000
120	1065.000
127	1065.000
132	1065.000
134	1065.000
138	1065.000
143	1065.000
145	1065.000
147	1065.000
150	1065.000
158	1065.000
159	1065.000
164	1065.000
174	1065.000
175	1065.000
182	1065.000
184	1065.000
195	1065.000
199	1065.000
2	1066.000
4	1066.000
6	1066.000
11	1066.000
18	1066.000
23	1066.000
28	1066.000
31	1066.000
32	1066.000
37	1066.000
43	1066.000
47	1066.000
54	1066.000
58	1066.000
69	1066.000
74	1066.000
90	1066.000
91	1066.000
92	1066.000
93	1066.000
103	1066.000
107	1066.000
113	1066.000
128	1066.000
131	1066.000
133	1066.000
143	1066.000
152	1066.000
153	1066.000
154	1066.000
156	1066.000
158	1066.000
160	1066.000
163	1066.000
164	1066.000
173	1066.000
176	1066.000
180	1066.000
183	1066.000
191	1066.000
198	1066.000
200	1066.000
6	1067.000
21	1067.000
28	1067.000
33	1067.000
38	1067.000
41	1067.000
42	1067.000
48	1067.000
49	1067.000
50	1067.000
56	1067.000
60	1067.000
62	1067.000
66	1067.000
67	1067.000
69	1067.000
70	1067.000
78	1067.000
85	1067.000
88	1067.000
91	1067.000
92	1067.000
93	1067.000
94	1067.000
109	1067.000
111	1067.000
114	1067.000
115	1067.000
119	1067.000
120	1067.000
131	1067.000
135	1067.000
153	1067.000
166	1067.000
168	1067.000
170	1067.000
172	1067.000
175	1067.000
181	1067.000
182	1067.000
196	1067.000
200	1067.000
1	1068.000
4	1068.000
8	1068.000
15	1068.000
16	1068.000
23	1068.000
26	1068.000
52	1068.000
53	1068.000
54	1068.000
56	1068.000
60	1068.000
61	1068.000
67	1068.000
69	1068.000
70	1068.000
72	1068.000
80	1068.000
82	1068.000
85	1068.000
86	1068.000
88	1068.000
91	1068.000
96	1068.000
98	1068.000
102	1068.000
108	1068.000
114	1068.000
117	1068.000
118	1068.000
123	1068.000
128	1068.000
131	1068.000
138	1068.000
143	1068.000
151	1068.000
156	1068.000
161	1068.000
164	1068.000
165	1068.000
173	1068.000
185	1068.000
197	1068.000
2	1069.000
8	1069.000
19	1069.000
21	1069.000
23	1069.000
27	1069.000
29	1069.000
37	1069.000
40	1069.000
41	1069.000
42	1069.000
46	1069.000
55	1069.000
56	1069.000
59	1069.000
64	1069.000
66	1069.000
69	1069.000
70	1069.000
77	1069.000
86	1069.000
94	1069.000
96	1069.000
99	1069.000
102	1069.000
104	1069.000
111	1069.000
116	1069.000
121	1069.000
122	1069.000
142	1069.000
150	1069.000
152	1069.000
155	1069.000
168	1069.000
171	1069.000
174	1069.000
177	1069.000
178	1069.000
180	1069.000
182	1069.000
193	1069.000
197	1069.000
3	1070.000
11	1070.000
18	1070.000
22	1070.000
23	1070.000
35	1070.000
39	1070.000
43	1070.000
44	1070.000
45	1070.000
46	1070.000
54	1070.000
61	1070.000
62	1070.000
71	1070.000
74	1070.000
76	1070.000
79	1070.000
82	1070.000
91	1070.000
92	1070.000
93	1070.000
99	1070.000
106	1070.000
107	1070.000
111	1070.000
126	1070.000
128	1070.000
132	1070.000
136	1070.000
138	1070.000
144	1070.000
152	1070.000
156	1070.000
159	1070.000
163	1070.000
165	1070.000
173	1070.000
174	1070.000
185	1070.000
191	1070.000
197	1070.000
2	1071.000
3	1071.000
4	1071.000
9	1071.000
11	1071.000
14	1071.000
38	1071.000
39	1071.000
42	1071.000
44	1071.000
49	1071.000
63	1071.000
73	1071.000
74	1071.000
86	1071.000
93	1071.000
96	1071.000
104	1071.000
106	1071.000
114	1071.000
115	1071.000
124	1071.000
127	1071.000
134	1071.000
139	1071.000
143	1071.000
148	1071.000
164	1071.000
166	1071.000
167	1071.000
180	1071.000
181	1071.000
184	1071.000
190	1071.000
194	1071.000
200	1071.000
5	1072.000
13	1072.000
15	1072.000
18	1072.000
21	1072.000
23	1072.000
26	1072.000
29	1072.000
33	1072.000
37	1072.000
39	1072.000
44	1072.000
48	1072.000
51	1072.000
65	1072.000
68	1072.000
75	1072.000
77	1072.000
80	1072.000
84	1072.000
87	1072.000
88	1072.000
91	1072.000
95	1072.000
97	1072.000
99	1072.000
100	1072.000
104	1072.000
108	1072.000
111	1072.000
119	1072.000
133	1072.000
142	1072.000
143	1072.000
144	1072.000
150	1072.000
160	1072.000
170	1072.000
171	1072.000
172	1072.000
178	1072.000
184	1072.000
187	1072.000
193	1072.000
197	1072.000
199	1072.000
4	1073.000
9	1073.000
12	1073.000
19	1073.000
30	1073.000
32	1073.000
42	1073.000
46	1073.000
54	1073.000
57	1073.000
77	1073.000
78	1073.000
79	1073.000
81	1073.000
85	1073.000
88	1073.000
89	1073.000
90	1073.000
92	1073.000
101	1073.000
102	1073.000
107	1073.000
112	1073.000
122	1073.000
133	1073.000
135	1073.000
141	1073.000
152	1073.000
156	1073.000
160	1073.000
164	1073.000
177	1073.000
179	1073.000
181	1073.000
184	1073.000
4	1074.000
13	1074.000
18	1074.000
19	1074.000
24	1074.000
27	1074.000
30	1074.000
31	1074.000
32	1074.000
39	1074.000
46	1074.000
53	1074.000
55	1074.000
58	1074.000
63	1074.000
69	1074.000
71	1074.000
75	1074.000
78	1074.000
79	1074.000
90	1074.000
92	1074.000
96	1074.000
100	1074.000
107	1074.000
109	1074.000
118	1074.000
121	1074.000
125	1074.000
138	1074.000
140	1074.000
141	1074.000
142	1074.000
144	1074.000
146	1074.000
149	1074.000
150	1074.000
152	1074.000
157	1074.000
164	1074.000
170	1074.000
178	1074.000
182	1074.000
184	1074.000
185	1074.000
186	1074.000
194	1074.000
196	1074.000
5	1075.000
7	1075.000
9	1075.000
12	1075.000
13	1075.000
16	1075.000
18	1075.000
20	1075.000
26	1075.000
27	1075.000
29	1075.000
32	1075.000
36	1075.000
41	1075.000
63	1075.000
66	1075.000
68	1075.000
71	1075.000
72	1075.000
76	1075.000
84	1075.000
87	1075.000
93	1075.000
94	1075.000
100	1075.000
104	1075.000
105	1075.000
106	1075.000
114	1075.000
124	1075.000
136	1075.000
161	1075.000
165	1075.000
166	1075.000
168	1075.000
171	1075.000
176	1075.000
177	1075.000
181	1075.000
182	1075.000
187	1075.000
189	1075.000
190	1075.000
192	1075.000
193	1075.000
194	1075.000
195	1075.000
11	1076.000
14	1076.000
17	1076.000
26	1076.000
29	1076.000
45	1076.000
48	1076.000
49	1076.000
54	1076.000
57	1076.000
66	1076.000
76	1076.000
86	1076.000
90	1076.000
95	1076.000
96	1076.000
98	1076.000
99	1076.000
100	1076.000
102	1076.000
103	1076.000
111	1076.000
112	1076.000
116	1076.000
125	1076.000
128	1076.000
130	1076.000
131	1076.000
142	1076.000
144	1076.000
149	1076.000
150	1076.000
151	1076.000
154	1076.000
155	1076.000
156	1076.000
158	1076.000
